id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
9864,13-12-2024 04:09,faizan.ali33@account-verif.com,Faizan Ali,account-verif.com,user3148@example.com,URGENT: Verify your account immediately,"Dear Muhammad,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=158pjpqb3wb5

Failure to verify will result in suspension.

Visit: banking-support.co / verify?uid=158pjpqb3wb5",phishing,0,0,4,https://banking-support.co/verify?uid=158pjpqb3wb5,1,0,39,211,2,0,1
11925,02-09-2025 20:28,maria.khan@outlook.com,Maria Khan,outlook.com,user543@example.com,Invoice #4296 from Wayne Enterprises,"Dear John,

Your invoice #2599 for Globex is attached. Payment due on 2025-10-28.

Best,
Accounting",safe,0,0,0,,0,1,36,99,0,0,0
4636,02-11-2024 02:24,faizan.santos@update-payments.net,Faizan Santos,update-payments.net,user575@example.com,URGENT: Verify your account immediately,"Dear Oliver,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=3e9zjaw0ka1c

Failure to verify will result in suspension.",phishing,0,0,2,https://update-payments.net/verify?uid=3e9zjaw0ka1c,1,1,39,210,0,0,1
3541,23-11-2024 13:02,sara.smith@account-verif.com,Sara Smith,account-verif.com,user1660@example.com,URGENT: Verify your account immediately,"Attention Sophia,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=iprzqdcsf5a0

Support Team",phishing,0,0,2,https://banking-support.co/verify?uid=iprzqdcsf5a0,1,0,39,129,0,0,1
16306,10-07-2025 22:01,arjun.brown22@outlook.com,Arjun Brown,outlook.com,user4953@example.com,Your mailbox is almost full — upgrade now,"Hi Muhammad,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=go15dts1asua

Thank you.",phishing,0,0,4,https://account-verif.com/verify?uid=go15dts1asua,1,1,41,152,2,0,0
2384,19-11-2024 18:35,fatima.miller@yahoo.com,Fatima Miller,yahoo.com,user4287@example.com,Project update and next steps,"Hi Noah,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Fatima Miller",safe,0,0,1,https://edu.org/account,0,0,29,118,0,0,0
19163,12-08-2025 15:05,li.brown65@workmail.com,Li Brown,workmail.com,user2343@example.com,Team lunch on 2025-10-28,"Hi Faizan,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Li Brown",safe,0,0,2,https://edu.org/account,0,0,24,111,2,0,0
5978,20-09-2025 03:57,john.garcia@yahoo.com,John Garcia,yahoo.com,user3293@example.com,Project update and next steps,"Hello Noah,

Reminder: our meeting is at 12:30 on 2025-10-18. Agenda attached.

Regards,
John Garcia",safe,0,0,1,https://company.com/account,0,0,29,100,0,0,0
1161,09-02-2025 23:54,john.nguyen@edu.org,John Nguyen,edu.org,user2727@example.com,Invoice #5230 from Globex,"Dear Sara,

Your invoice #9299 for Stark Industries is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,1,https://edu.org/account,0,1,25,109,0,0,0
5956,26-02-2025 20:34,oliver.smith@gmail.com,Oliver Smith,gmail.com,user1026@example.com,Team lunch on 2025-10-16,"Hello Arjun,

Reminder: our meeting is at 16:45 on 2025-10-11. Agenda attached.

Regards,
Oliver Smith",safe,0,0,0,,0,0,24,102,0,0,0
8968,02-03-2025 20:13,ava.brown@edu.org,Ava Brown,edu.org,user1964@example.com,Meeting rescheduled to 11:45,"Hi Sophia,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Ava Brown",safe,0,0,1,https://edu.org/account,0,0,28,115,0,0,0
12378,03-10-2024 21:28,sophia.brown97@company.com,Sophia Brown,company.com,user4171@example.com,Invoice #6483 from Globex,"Dear Fatima,

Your invoice #4361 for Acme Corp is attached. Payment due on 2025-10-16.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,25,104,2,0,0
13428,02-11-2024 19:39,maria.brown@banking-support.co,Maria Brown,banking-support.co,user1620@example.com,Your mailbox is almost full — upgrade now,"Dear Sophia,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=m0f4zcpiyyja

Failure to verify will result in suspension.

Visit: security-alerts.info / verify?uid=m0f4zcpiyyja",phishing,0,0,1,https://security-alerts.info/verify?uid=m0f4zcpiyyja,1,0,41,211,0,0,1
13514,15-02-2025 21:23,faizan.santos71@company.com,Faizan Santos,company.com,user3476@example.com,Project update and next steps,"Hi Fatima,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Faizan Santos",safe,0,0,0,,0,0,29,119,2,0,0
2769,15-10-2024 22:27,faizan.miller@update-payments.net,Faizan Miller,update-payments.net,user4826@example.com,Security Alert: Suspicious login detected,"Attention Fatima,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=rgl26a2oc8i0

Support Team

Visit: security-alerts.info / verify?uid=rgl26a2oc8i0",phishing,0,0,2,https://security-alerts.info/verify?uid=rgl26a2oc8i0,1,0,41,131,0,0,1
2635,24-12-2024 06:06,ava.smith@company.com,Ava Smith,company.com,user4986@example.com,Team lunch on 2025-10-21,"Dear Arjun,

Your invoice #7312 for Globex is attached. Payment due on 2025-10-28.

Best,
Accounting",safe,0,0,0,,0,1,24,100,0,0,0
1574,02-05-2025 15:22,li.miller@workmail.com,Li Miller,workmail.com,user3447@example.com,Invoice #2783 from Stark Industries,"Dear Muhammad,

Your invoice #9750 for Wayne Enterprises is attached. Payment due on 2025-10-20.

Best,
Accounting",safe,0,0,0,,0,1,35,114,0,0,0
18629,23-01-2025 19:03,fatima.ali@secure-login.com,Fatima Ali,secure-login.com,user227@example.com,Security Alert: Suspicious login detected,"Attention Faizan,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=d0r0nhyc6fd0

Support Team

Visit: secure-login.com / verify?uid=d0r0nhyc6fd0",phishing,0,0,3,https://secure-login.com/verify?uid=d0r0nhyc6fd0,1,0,41,127,0,0,1
3952,09-05-2025 05:53,ava.chen28@security-alerts.info,Ava Chen,security-alerts.info,user3935@example.com,Security Alert: Suspicious login detected,"Attention Fatima,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=q9wclyb4swit

Support Team",phishing,0,0,3,https://account-verif.com/verify?uid=q9wclyb4swit,1,0,41,128,2,0,1
10889,09-06-2025 00:27,sara.garcia@workmail.com,Sara Garcia,workmail.com,user1346@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Muhammad,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Sara Garcia",safe,0,0,2,https://outlook.com/account,0,0,46,116,0,0,0
15303,15-10-2024 19:41,arjun.roberts@banking-support.co,Arjun Roberts,banking-support.co,user3374@example.com,URGENT: Verify your account immediately,"Attention John,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=zn5dx4l26vxq

Support Team",phishing,0,0,4,https://secure-login.com/verify?uid=zn5dx4l26vxq,1,0,39,125,0,0,1
12822,13-02-2025 04:56,oliver.ali6@company.com,Oliver Ali,company.com,user1512@example.com,Project update and next steps,"Hi John,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Oliver Ali",safe,0,0,2,https://edu.org/account,0,0,29,114,1,0,0
18290,10-04-2025 23:43,muhammad.nguyen@workmail.com,Muhammad Nguyen,workmail.com,user428@example.com,Team lunch on 2025-10-06,"Dear Fatima,

Your invoice #2993 for Acme Corp is attached. Payment due on 2025-10-05.

Best,
Accounting",safe,1,1,0,,0,1,24,104,0,0,0
1330,21-08-2025 05:32,liam.khan@gmail.com,Liam Khan,gmail.com,user1043@example.com,Action required: Payment failed for invoice #7833,"Dear Arjun,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=txf6e4ncbjm2

Failure to verify will result in suspension.",phishing,0,0,1,https://account-verif.com/verify?uid=txf6e4ncbjm2,1,0,49,207,0,0,0
17204,14-05-2025 12:34,faizan.patel@company.com,Faizan Patel,company.com,user4355@example.com,Meeting rescheduled to 16:30,"Dear Noah,

Your invoice #2969 for Stark Industries is attached. Payment due on 2025-10-19.

Best,
Accounting",safe,0,0,0,,0,1,28,109,0,0,0
3917,06-05-2025 08:49,ava.singh@security-alerts.info,Ava Singh,security-alerts.info,user867@example.com,Security Alert: Suspicious login detected,"Attention Liam,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=1v8kart8ytoi

Support Team",phishing,0,0,1,https://banking-support.co/verify?uid=1v8kart8ytoi,1,0,41,127,0,0,1
3773,23-09-2025 17:43,maria.singh@outlook.com,Maria Singh,outlook.com,user2983@example.com,Your mailbox is almost full — upgrade now,"Attention Liam,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=ewufl10o9cr6

Support Team",phishing,0,0,1,https://secure-login.com/verify?uid=ewufl10o9cr6,1,0,41,125,0,0,0
5485,19-02-2025 16:11,li.chen@outlook.com,Li Chen,outlook.com,user3869@example.com,Welcome to Stark Industries — onboarding info,"Dear Muhammad,

Your invoice #4194 for Wayne Enterprises is attached. Payment due on 2025-10-07.

Best,
Accounting",safe,0,0,0,,0,1,45,114,0,0,0
6082,05-09-2025 07:10,faizan.smith@company.com,Faizan Smith,company.com,user1663@example.com,Meeting rescheduled to 9:15,"Hello Li,

Reminder: our meeting is at 9:30 on 2025-10-27. Agenda attached.

Regards,
Faizan Smith",safe,0,0,2,https://edu.org/account,0,0,27,98,0,0,0
14145,09-05-2025 08:07,maria.patel@yahoo.com,Maria Patel,yahoo.com,user531@example.com,Project update and next steps,"Hello Faizan,

Reminder: our meeting is at 16:15 on 2025-10-13. Agenda attached.

Regards,
Maria Patel",safe,0,0,1,https://outlook.com/account,0,0,29,102,0,0,0
1051,18-05-2025 03:40,muhammad.chen@workmail.com,Muhammad Chen,workmail.com,user1711@example.com,Project update and next steps,"Hello Sara,

Reminder: our meeting is at 17:30 on 2025-10-26. Agenda attached.

Regards,
Muhammad Chen",safe,0,0,2,https://edu.org/account,0,0,29,102,0,0,0
624,25-05-2025 15:59,emma.chen33@update-payments.net,Emma Chen,update-payments.net,user4081@example.com,Security Alert: Suspicious login detected,"Attention Muhammad,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=6v4uaupflyv1

Support Team",phishing,0,0,1,https://account-verif.com/verify?uid=6v4uaupflyv1,1,0,41,130,2,0,1
8010,19-11-2024 09:50,john.garcia@gmail.com,John Garcia,gmail.com,user2077@example.com,Meeting rescheduled to 14:45,"Hello Muhammad,

Reminder: our meeting is at 17:30 on 2025-10-26. Agenda attached.

Regards,
John Garcia",safe,1,1,0,,0,0,28,104,0,0,0
18413,29-12-2024 14:11,ava.santos@account-verif.com,Ava Santos,account-verif.com,user1184@example.com,Your mailbox is almost full — upgrade now,"Dear Liam,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=4jrhkxbbhwdx

Failure to verify will result in suspension.",phishing,0,0,2,https://account-verif.com/verify?uid=4jrhkxbbhwdx,1,0,41,206,0,0,1
19892,07-05-2025 20:05,arjun.roberts@yahoo.com,Arjun Roberts,yahoo.com,user3681@example.com,Welcome to Innotech — onboarding info,"Dear Noah,

Your invoice #7900 for Innotech is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,37,101,0,0,0
9293,26-04-2025 21:15,emma.singh@workmail.com,Emma Singh,workmail.com,user2655@example.com,Project update and next steps,"Hello Arjun,

Reminder: our meeting is at 8:00 on 2025-10-03. Agenda attached.

Regards,
Emma Singh",safe,0,0,1,https://workmail.com/account,0,0,29,99,0,0,0
10273,24-10-2024 01:19,fatima.nguyen@outlook.com,Fatima Nguyen,outlook.com,user4014@example.com,Invoice #9338 from Innotech,"Dear Sara,

Your invoice #7404 for Acme Corp is attached. Payment due on 2025-10-18.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,27,102,0,0,0
3081,29-01-2025 15:08,liam.patel68@banking-support.co,Liam Patel,banking-support.co,user3425@example.com,Your mailbox is almost full — upgrade now,"Dear Muhammad,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=d9jsfd2ntobn

Failure to verify will result in suspension.

Visit: security-alerts.info / verify?uid=d9jsfd2ntobn",phishing,0,0,3,https://security-alerts.info/verify?uid=d9jsfd2ntobn,1,0,41,213,2,1,1
1502,22-10-2024 22:39,alex.singh@account-verif.com,Alex Singh,account-verif.com,user4406@example.com,Reset your Email password now,"Hi Emma,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=hty6xngdj56u

Thank you.",phishing,0,0,1,https://banking-support.co/verify?uid=hty6xngdj56u,1,1,29,149,0,0,1
4996,03-09-2025 18:33,li.chen@workmail.com,Li Chen,workmail.com,user4617@example.com,Team lunch on 2025-10-20,"Hi Faizan,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Chen",safe,0,0,0,,0,0,24,114,0,0,0
11450,04-03-2025 13:39,noah.roberts@security-alerts.info,Noah Roberts,security-alerts.info,user1713@example.com,URGENT: Verify your account immediately,"Dear Arjun,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=zgbwq7ndlohp

Failure to verify will result in suspension.",phishing,0,0,3,https://update-payments.net/verify?uid=zgbwq7ndlohp,1,1,39,209,0,0,1
14987,21-02-2025 14:49,emma.patel@account-verif.com,Emma Patel,account-verif.com,user3898@example.com,Reset your Google password now,"Attention Muhammad,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=9w4rdl0hxkhp

Support Team",phishing,1,3,3,https://secure-login.com/verify?uid=9w4rdl0hxkhp,1,0,30,129,0,0,1
11048,19-03-2025 04:50,oliver.garcia@workmail.com,Oliver Garcia,workmail.com,user4238@example.com,Project update and next steps,"Hi Li,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Oliver Garcia",safe,0,0,1,https://workmail.com/account,0,0,29,116,0,0,0
17652,28-07-2025 06:52,ava.garcia69@edu.org,Ava Garcia,edu.org,user4629@example.com,Project update and next steps,"Hi Sophia,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Ava Garcia",safe,1,3,1,https://outlook.com/account,0,0,29,116,2,0,0
16811,29-07-2025 13:27,john.roberts@gmail.com,John Roberts,gmail.com,user4805@example.com,Security Alert: Suspicious login detected,"Hi Noah,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=pok3qeol1n1v

Thank you.

Visit: secure-login.com / verify?uid=pok3qeol1n1v",phishing,0,0,1,https://secure-login.com/verify?uid=pok3qeol1n1v,1,1,41,147,0,0,0
7771,08-11-2024 07:49,arjun.singh42@edu.org,Arjun Singh,edu.org,user1206@example.com,Welcome to Stark Industries — onboarding info,"Hi Faizan,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Arjun Singh",safe,0,0,2,https://company.com/account,0,0,45,118,2,0,0
2533,20-12-2024 10:51,fatima.smith@edu.org,Fatima Smith,edu.org,user4971@example.com,Welcome to Innotech — onboarding info,"Dear Emma,

Your invoice #8925 for Innotech is attached. Payment due on 2025-10-26.

Best,
Accounting",safe,0,0,0,,0,1,37,101,0,0,0
12846,16-01-2025 09:43,sophia.khan26@workmail.com,Sophia Khan,workmail.com,user3075@example.com,Meeting rescheduled to 16:45,"Hi Oliver,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Sophia Khan",safe,0,0,0,,0,0,28,114,2,0,0
18944,20-03-2025 21:45,liam.chen@gmail.com,Liam Chen,gmail.com,user1137@example.com,Your mailbox is almost full — upgrade now,"Attention Fatima,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=wkbb3mqqd08q

Support Team",phishing,0,0,1,https://account-verif.com/verify?uid=wkbb3mqqd08q,1,0,41,128,0,0,0
1101,01-06-2025 15:55,john.roberts@workmail.com,John Roberts,workmail.com,user1715@example.com,Meeting rescheduled to 10:30,"Hi Li,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
John Roberts",safe,0,0,1,https://yahoo.com/account,0,0,28,115,0,0,0
14089,01-06-2025 06:31,maria.brown@workmail.com,Maria Brown,workmail.com,user1731@example.com,Welcome to Globex — onboarding info,"Hi Sara,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Maria Brown",safe,0,0,2,https://company.com/account,0,0,35,112,0,0,0
15200,30-08-2025 03:37,ava.roberts@gmail.com,Ava Roberts,gmail.com,user2873@example.com,Team lunch on 2025-10-27,"Dear Li,

Your invoice #2508 for Wayne Enterprises is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,1,1,0,,0,1,24,108,0,0,0
13509,05-01-2025 14:16,li.santos@edu.org,Li Santos,edu.org,user3916@example.com,Welcome to Globex — onboarding info,"Hi Arjun,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Li Santos",safe,1,1,0,,0,0,35,115,0,0,0
13368,10-04-2025 20:09,noah.garcia@gmail.com,Noah Garcia,gmail.com,user1202@example.com,Team lunch on 2025-10-14,"Dear Liam,

Your invoice #3584 for Acme Corp is attached. Payment due on 2025-10-19.

Best,
Accounting",safe,0,0,2,https://edu.org/account,0,1,24,102,0,0,0
